Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
7826364413,AE592M,NJ,PAS,7/21/2017,42,DELV,NS/OT,T,34590,0,0,,14.0,14,14,358653,T106,M,1236P,,NY,I,S,W 41st St,30ft E/of Broadway,01/05/0001 12:00:00 PM,408.0,h1,,Y,,,RED,,0.0,144-3953,0.0,69 6,42-Exp. Muni-Mtr (Com. Mtr. Z),,,
8033910896,N43DYB,NJ,PAS,4/28/2016,14,SUBN,FORD,T,27790,18090,18110,,17.0,17,17,330001,T503,B1,0955A,,NY,O,430,Park Ave,,01/05/0001 12:00:00 PM,408.0,c,,YYYYY,0700A,1000A,BLACK,,0.0,,0.0,17 7,14-No Standing,,,
1379303126,ECV3438,NY,PAS,3/19/2019,98,SUBN,NISSA,P,7080,15780,30630,,62.0,62,62,941560,0062,0000,0840A,,K,O,8800,20 AVE,,01/05/0001 12:00:00 PM,408.0,F2,,BBBBBBB,ALL,ALL,BLK,0.0,2013.0,-,0.0,,,,,
7656361947,AP970Y,NJ,PAS,3/3/2016,38,DELV,VAN H,T,7990,8940,9090,,114.0,114,114,358636,T401,D,0919A,,Q,F,37-15,31st Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0830A,0700P,GREEN,,0.0,,0.0,30 4,38-Failure to Display Muni Rec,,,
8030408675,17742MD,NY,COM,4/10/2019,10,DELV,PETER,T,10010,18410,18430,,19.0,19,19,361360,T103,R,0146P,,NY,O,1330,1st Ave,,01/05/0001 12:00:00 PM,408.0,b,,YYYYYYY,,,WH,,2013.0,,0.0,02 7,10-No Stopping,,,
5085738070,GJU5230,NY,PAS,4/15/2015,7,4DSD,NISSA,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1153P,,,,,REMSEN AVE (N/B) @ W,INTHROP ST,01/05/0001 12:00:00 PM,1111.0,D,T,,,,BK,,2013.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
7113908032,DUT1777,NY,PAS,11/6/2019,71,SUBN,FORD,T,9090,8690,57790,,114.0,114,114,355126,T401,N,0549P,,Q,F,36-21,38th St,,01/05/0001 12:00:00 PM,408.0,j6,,YYYYYYY,,,BL/,,0.0,,0.0,M 41,71A-Insp Sticker Expired (NYS),,,
8001343509,T630365C,NY,OMT,1/5/2016,70,SUBN,CHEVR,T,10610,34250,34270,,10.0,10,10,361040,T102,K,0119P,,NY,F,259,7th Ave,,01/05/0001 12:00:00 PM,408.0,j3,,YYYYYYY,,,BLACK,,2013.0,,0.0,99 6,70A-Reg. Sticker Expired (NYS),,,
8015813396,445LJY,TX,PAS,3/3/2016,21,CONV,CHEVR,T,14580,90830,90780,,62.0,62,62,351343,T302,A,0850A,,K,F,170,Avenue T,,01/05/0001 12:00:00 PM,408.0,d1,,Y,0830A,1000A,YELLO,,0.0,,0.0,33 3,21-No Parking (street clean),,,
1377343431,20982ME,NY,COM,6/14/2019,20,VAN,FORD,P,26760,36420,64620,,44.0,44,44,930874,0044,0000,0946P,,BX,,,O/F 218 E 170 ST,,01/05/0001 12:00:00 PM,408.0,C,,BBBBBBB,ALL,ALL,WHITE,0.0,2005.0,-,0.0,,,,,
7050023358,GUV8298,NY,PAS,5/28/2016,67,4DSD,CHRYS,T,59520,9720,23620,,40.0,40,40,338611,T720,B,0759A,,BX,F,701,Prospect Ave,,01/05/0001 12:00:00 PM,408.0,f7,,,,,GY,,2005.0,,0.0,K 62,67-Blocking Ped. Ramp,,,
7063470255,50096JX,NY,COM,4/22/2019,14,VAN,INTER,T,34930,0,0,,18.0,18,18,348520,T106,A,0901A,,NY,I,S,W 58th St,90ft W/of 5th Ave,01/05/0001 12:00:00 PM,408.0,c,,Y,0800A,0700P,RED,,2008.0,,0.0,I 17,14-No Standing,,,
7285139397,AK712E,NJ,PAS,10/27/2019,14,DELV,INTER,T,18150,25390,27790,,17.0,17,17,345536,T503,B1,0908A,,NY,O,36,E 58th St,,01/05/0001 12:00:00 PM,408.0,c,,YYYYYYY,,,GREEN,,0.0,,0.0,17 7,14-No Standing,,,
7317523240,FHE5054,NY,PAS,8/3/2015,46,4DSD,HONDA,T,42820,52720,74510,,46.0,46,46,358190,T201,I,1043A,,BX,F,1888,Jerome Ave,,01/05/0001 12:00:00 PM,408.0,f1,,,,,TN,,2007.0,,0.0,D 21,46A-Double Parking (Non-COM),,,
8012480098,8L63H,NY,OMT,2/25/2020,50,TAXI,TOYOT,T,0,0,0,,114.0,114,114,358178,T401,A,0839A,,Q,I,E,43rd St,0ft S/of Astoria Pk,01/05/0001 12:00:00 PM,408.0,e5,,,,,YW,,2012.0,,0.0,32 4,50-Crosswalk,,,
7044182770,EXE2952,NY,PAS,1/10/2016,21,SUBN,LEXUS,T,34110,10810,10910,,13.0,13,13,355453,T102,A,0924A,,NY,O,340,W 17th St,,01/05/0001 12:00:00 PM,408.0,d1,,Y,0830A,1000A,BK,,2013.0,,0.0,A 17,21-No Parking (street clean),,,
1370166941,GCG4718,NY,PAS,3/21/2020,50,SDN,TOYOT,P,13880,12130,36730,,67.0,67,67,948650,0067,0000,0526P,,K,O,4124,AVE D,,01/05/0001 12:00:00 PM,408.0,F1,,BBBBBBB,ALL,ALL,TAN,0.0,2001.0,-,0.0,,,,,
8023364054,GKW1302,NY,PAS,4/25/2016,38,SUBN,BMW,T,67030,56440,14030,,63.0,63,63,357095,T302,G,1126A,,K,O,2233,Nostrand Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0800A,0700P,BK,,2006.0,,0.0,11 3,38-Failure to Display Muni Rec,,,
7686350423,S33DDF,NJ,PAS,3/14/2020,46,4DSD,FORD,T,34330,10410,13610,,13.0,13,13,358623,T102,A,0846A,,NY,O,13-15,W 28th St,,01/05/0001 12:00:00 PM,408.0,f1,,,,,SILVE,,0.0,,0.0,G 17,46A-Double Parking (Non-COM),,,
8017788307,S38FLA,NJ,PAS,6/12/2020,40,SUBN,JEEP,T,31530,51330,63985,,84.0,84,84,358668,T301,H,1020A,,K,O,80,Dekalb Ave,,01/05/0001 12:00:00 PM,408.0,e2,,YYYYYYY,,,RED,,0.0,,6.0,06 3,40-Fire Hydrant,,,
5084470325,EEE5992,NY,PAS,1/1/2017,7,4DSD,TOYOT,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1221P,,,,,OCEAN PKWY (N/B) @ A,VE W,01/05/0001 12:00:00 PM,1111.0,D,T,,,,WH,,1997.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
1369595372,BESMART,NJ,PAS,6/19/2018,19,TRUC,ISUZU,P,10210,17990,18010,01/05/0001 12:00:00 PM,17.0,17,17,926112,0017,0.0,0910A,0830A,NY,F,831,3RD AVE,,01/05/0001 12:00:00 PM,408.0,L2,,YYYYYBB,0700A,0700P,WHT,0.0,0.0,-,0.0,,,,,
8033314382,FSX7713,NY,PAS,4/1/2020,21,SUBN,JEEP,T,17270,12210,12310,,9.0,9,9,353194,T105,M,0742A,,NY,F,630,E 14th St,,01/05/0001 12:00:00 PM,408.0,d1,,Y,0730A,0800A,BLACK,,2015.0,,0.0,N 99,21-No Parking (street clean),,,
7324798925,EJU5008,NY,PAS,1/15/2015,70,4DSD,CHEVR,T,43890,45690,43290,,110.0,110,110,359322,T401,A,1142A,,Q,F,88-36,Elmhurst Ave,,01/05/0001 12:00:00 PM,408.0,j3,,YYYYYYY,,,GY,,2005.0,,0.0,21-A,70A-Reg. Sticker Expired (NYS),,,
7907395136,33504ME,NY,COM,8/2/2018,47,DELV,PETER,T,10810,34430,34450,,10.0,10,10,349475,T502,J,0736A,,NY,F,470,8th Ave,,01/05/0001 12:00:00 PM,408.0,l2,,Y,0700A,0700P,WHITE,,0.0,,0.0,03 6,47-Double PKG-Midtown,,,
4606249444,T601909C,NY,OMT,4/16/2019,36,SUBN,CHEVR,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0852A,,,,,SB BROADWAY. W207 ST,- DYCKMAN ST,01/05/0001 12:00:00 PM,1180.0,B,T,,,,WH,,2012.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
7056193389,37292ME,NY,COM,5/30/2018,14,VAN,ISUZU,T,11010,34690,34710,,18.0,18,18,357751,T102,X,0405P,,NY,F,662,10th Ave,,01/05/0001 12:00:00 PM,408.0,c,,YYYYYYY,,,WH,,2013.0,,0.0,A 17,14-No Standing,,,
7658619220,FWF4808,PA,PAS,1/7/2017,20,4DSD,NISSA,T,31090,10110,10010,,9.0,9,9,341292,T800,A2,0827P,,NY,F,64,St Marks Pl,,01/05/0001 12:00:00 PM,408.0,d,,YYYYYYY,,,WHITE,,0.0,,0.0,G 77,20A-No Parking (Non-COM),,,
7594880160,V66DJU,NJ,PAS,3/4/2017,20,4DSD,NISSA,T,15410,36150,36170,,26.0,26,26,341280,T108,C,1120A,,NY,F,61,Claremont Ave,,01/05/0001 12:00:00 PM,408.0,d,,YYYYY,0800A,0600P,BLUE,,0.0,,0.0,15 8,20A-No Parking (Non-COM),,,
8004558422,9422UG,ME,PAS,8/9/2014,19,SUBN,JEEP,T,31530,20530,31945,,84.0,84,84,357064,T301,S,0215P,,K,O,14,Dekalb Ave,,01/05/0001 12:00:00 PM,408.0,c3,,YYYYYYY,,,GREEN,,0.0,,0.0,03 3,19-No Stand (bus stop),,,
8008556122,WNS18L,NJ,PAS,3/27/2020,21,SUBN,DODGE,T,45120,11020,10920,,41.0,41,41,350435,T202,O,1113A,,BX,F,1230,Lafayette Ave,,01/05/0001 12:00:00 PM,408.0,d1,,Y  Y,1100A,1230A,GREEN,,0.0,,0.0,E 22,21-No Parking (street clean),,,
7959446106,GWT9670,NY,PAS,3/27/2016,37,4DSD,NISSA,T,40100,42650,10050,,121.0,121,121,356557,T303,E,0636P,0405P,R,O,136,New St,,,408.0,h1,,Y,0800A,0700P,BLACK,,2015.0,501-3009,0.0,02-P,37-Expired Muni Meter,,,
8002540396,GLZ3521,NY,PAS,12/16/2019,20,SUBN,KIA,T,17110,16000,22170,,9.0,9,9,345454,T800,A2,0840P,,NY,F,202,E 6th St,,01/05/0001 12:00:00 PM,408.0,d,,YYYYYYY,,,SILVE,,0.0,,0.0,C 77,20A-No Parking (Non-COM),,,
7381127416,T45EHE,NJ,PAS,8/19/2015,21,4DSD,TOYOT,T,6080,40404,40404,,66.0,66,66,357745,T302,B,1018A,,K,O,1001,10th Ave,,01/05/0001 12:00:00 PM,408.0,d1,,Y,0930A,1100A,BLACK,,0.0,,0.0,43 3,21-No Parking (street clean),,,
7775447138,ALV7283,NY,PAS,9/24/2018,20,SUBN,FORD,T,11420,27300,27330,,48.0,48,48,349482,T201,J,0204P,,BX,F,2465,Bathgate Ave,,01/05/0001 12:00:00 PM,408.0,d,,YYYYYYY,0700A,0400P,GY,,2004.0,,0.0,58 2,20A-No Parking (Non-COM),,,
5084169868,GBP7657,NY,PAS,12/12/2016,7,4DSD,HYUND,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0821P,,,,,ARTHUR KILL RD (W/B),@ RICHMOND AVE,01/05/0001 12:00:00 PM,1111.0,D,T,,,,GY,,2013.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
7620870830,87104JB,NY,COM,9/5/2014,14,DELV,CHEVR,T,17810,97740,10110,,17.0,17,17,355450,T102,E,0924A,,NY,F,222,E 41st St,,01/05/0001 12:00:00 PM,408.0,c,,YYYYYYY,,,WHITE,,2003.0,,0.0,MC 9,14-No Standing,,,
7341980345,GTU8855,NY,PAS,1/31/2020,38,4DSD,TOYOT,T,10210,0,0,,19.0,19,19,361806,T103,I,1004A,,NY,I,W,3rd Ave,25ft S/of E 62nd St,01/05/0001 12:00:00 PM,408.0,h1,,Y,0800A,0700P,GY,,2014.0,,0.0,C 77,38-Failure to Display Muni Rec,,,
4607528468,GVM1182,NY,PAS,5/27/2018,36,SUBN,LEXUS,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1122A,,,,,WB GOETHALS RD N @ J,ULES DR,01/05/0001 12:00:00 PM,1180.0,B,T,,,,BK,,2015.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
8005119793,62930JM,NY,COM,1/22/2020,18,DELV,INTER,T,73720,27300,27330,,48.0,48,48,361324,T201,H,1148A,,BX,F,2466,Webster Ave,,01/05/0001 12:00:00 PM,408.0,f4,,YYYYYYY,,,BROWN,,1998.0,,0.0,51 2,18-No Stand (bus lane),,,
8045706089,59191JL,NY,COM,6/30/2020,40,REFG,HINO,T,10890,0,0,,108.0,108,108,352965,T803,B,1017P,,Q,I,N,51st Ave,60ft E/of 23rd St,01/05/0001 12:00:00 PM,408.0,e2,,YYYYYYY,,,WH,,2013.0,,0.0,C 42,40-Fire Hydrant,,,
8012901122,G97EKN,NJ,PAS,9/17/2017,20,SUBN,CHRYS,T,38330,0,0,,71.0,71,71,355542,T302,Q,0816A,,K,I,S,E New York Ave,60ft W/of Albany Ave,01/05/0001 12:00:00 PM,408.0,d,,YYYYYYY,0700A,0400P,WHITE,,0.0,,0.0,C 32,20A-No Parking (Non-COM),,,
7980665211,BMFPIPE3,NY,SRF,3/12/2017,83,SUBN,CHEVR,T,21590,0,0,,13.0,13,13,356559,T102,I,0505P,,NY,I,E,Gramercy Park,17ft S/of E 21st St,01/05/0001 12:00:00 PM,408.0,j1,,,,,WHITE,,2003.0,,0.0,99 6,83-Improper Registration,,,
7081410182,96166MA,NY,COM,10/15/2018,14,VAN,FRUEH,T,29690,10425,22790,,34.0,34,34,350425,T103,M,0349P,,NY,F,1781,Riverside Dr,,01/05/0001 12:00:00 PM,408.0,c,,YYYYYYY,,,BROWN,,2012.0,,0.0,CC4,14-No Standing,,,
7804237145,GAT5BY,NY,SRF,5/28/2019,17,4DSD,CHRYS,T,67030,56440,14030,,63.0,63,63,361853,T302,R,0419P,,K,F,2250,Nostrand Ave,,01/05/0001 12:00:00 PM,408.0,c4,,YYYYY,0800A,0600P,BK,,2013.0,,0.0,18 3,17-No Stand (exc auth veh),,,
4606161504,GGN7613,NY,OMS,4/1/2020,36,4DSD,HYUND,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1203P,,,,,NB SOUTHERN BLVD @ E,187TH ST,01/05/0001 12:00:00 PM,1180.0,B,T,,,,GY,,2015.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
7535502519,GRE4596,NY,OMS,12/27/2017,37,CONV,FORD,T,31530,20530,31945,,88.0,88,88,355531,T301,G,1201P,1152A,K,F,14,Dekalb Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0900A,0700P,BK,,2014.0,301-3664,0.0,06 3,37-Expired Muni Meter,,,
8004216468,42667JZ,NY,COM,7/28/2014,14,VAN,GMC,T,21130,63030,93250,,84.0,84,84,357082,T301,S,0923A,,K,O,365,Bridge St,,01/05/0001 12:00:00 PM,408.0,c,,YYYYYYY,,,WHITE,,2009.0,,0.0,06 3,14-No Standing,,,
7944352861,VBW9300,VA,PAS,9/6/2016,38,4DSD,NISSA,T,11610,29890,31490,,7.0,7,7,358866,T101,F,0244P,,NY,F,170,Allen St,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0900A,0700P,GREY,,0.0,,0.0,53 1,38-Failure to Display Muni Rec,,,
8010788958,FWJ3482,NY,PAS,4/16/2020,71,4DSD,FORD,T,18630,10210,10110,,19.0,19,19,358126,T103,E,0454P,,NY,F,233,E 82nd St,,01/05/0001 12:00:00 PM,408.0,j6,,YYYYYYY,,,WH,,2014.0,,0.0,51 7,71A-Insp Sticker Expired (NYS),,,
7659006721,32783KA,NY,COM,11/19/2017,38,VAN,DODGE,T,11710,0,0,,20.0,20,20,347650,T103,I,1059A,,NY,I,W,Amsterdam Ave,20ft S/of W 64th St,01/05/0001 12:00:00 PM,408.0,h1,,YYYYY,1000A,0400P,WH,,2008.0,,0.0,45 7,38-Failure to Display Muni Rec,,,
7807469262,FYY9981,OH,PAS,11/28/2016,21,VAN,GMC,T,73720,29620,27000,,48.0,48,48,361313,T201,C,0836A,,BX,F,1930,Webster Ave,,01/05/0001 12:00:00 PM,408.0,d1,,Y  Y,0830A,1000A,WHITE,,0.0,,0.0,07 2,21-No Parking (street clean),,,
7811797525,GHN2353,NY,PAS,5/13/2016,14,4DSD,HONDA,T,18810,10110,10010,,19.0,19,19,341195,T103,T,0842A,,NY,F,323,E 91st St,,01/05/0001 12:00:00 PM,408.0,c,,YYYYY,0700A,0400P,GR,,1996.0,,0.0,CC1,14-No Standing,,,
1369977773,86517JM,NY,COM,8/4/2015,78,VAN,CHEVR,P,33990,21790,33390,,6.0,6,6,952793,0006,0000,0136A,,NY,F,317,W 11TH ST,,01/05/0001 12:00:00 PM,408.0,D1,,BBBBBBB,ALL,ALL,BK,0.0,2003.0,-,0.0,,,,,
